Node ID,Order
1,0
10,1
11,2
12,3
13,4
14,5
15,6
16,7
17,8
18,9
19,10
2,11
20,12
21,13
22,14
23,15
24,16
25,17
26,18
27,19
28,20
29,21
3,22
30,23
31,24
32,25
33,26
34,27
35,28
36,29
37,30
4,31
5,32
6,33
7,34
8,35
9,36
77,37
102,38
106,39
109,40
110,41
113,42
116,43
124,44
130,45
131,46
133,47
79,48
134,49
135,50
136,51
137,52
139,53
140,54
141,55
142,56
143,57
144,58
80,59
145,60
146,61
147,62
148,63
149,64
150,65
151,66
152,67
82,68
86,69
92,70
93,71
96,72
97,73
522,74
2875,75
545,76
1268,77
2359,78
1639,79
1603,80
2936,81
1493,82
1767,83
1991,84
2465,85
1192,86
2466,87
2363,88
1883,89
1371,90
763,91
963,92
2348,93
2506,94
384,95
2628,96
2674,97
1292,98
1770,99
1796,100
1194,101
1173,102
1636,103
2987,104
987,105
1295,106
529,107
2631,108
1275,109
2980,110
982,111
2022,112
2278,113
2574,114
1207,115
1369,116
2100,117
2213,118
2252,119
2297,120
235,121
2372,122
2578,123
2664,124
2732,125
2793,126
2903,127
2661,128
2360,129
2057,130
2442,131
2064,132
1238,133
1297,134
2062,135
2996,136
2739,137
1091,138
2468,139
657,140
2816,141
2679,142
2146,143
413,144
1890,145
1284,146
2950,147
1094,148
1166,149
1714,150
1927,151
2195,152
2215,153
2281,154
2300,155
2327,156
2535,157
2656,158
2840,159
2851,160
3063,161
357,162
423,163
626,164
880,165
930,166
983,167
2568,168
2190,169
2511,170
2131,171
2475,172
2052,173
1162,174
416,175
1637,176
672,177
2820,178
1282,179
3036,180
662,181
965,182
2191,183
268,184
1894,185
2968,186
899,187
2751,188
2256,189
2414,190
2665,191
2543,192
2601,193
1486,194
284,195
1768,196
283,197
2635,198
1391,199
2974,200
2822,201
279,202
1164,203
2203,204
2727,205
1065,206
2660,207
2736,208
3000,209
652,210
253,211
2308,212
515,213
1377,214
2331,215
853,216
1062,217
2533,218
2421,219
2850,220
2368,221
2030,222
2194,223
2409,224
1085,225
961,226
1036,227
1581,228
1634,229
1678,230
1765,231
2456,232
2529,233
259,234
2887,235
2902,236
3001,237
3035,238
3052,239
391,240
401,241
530,242
554,243
791,244
932,245
1897,246
3062,247
2876,248
2485,249
101,250
2931,251
2416,252
2282,253
882,254
2614,255
3058,256
