Node ID,Order
1,0
10,1
100,2
101,3
102,4
103,5
104,6
105,7
106,8
107,9
108,10
109,11
11,12
110,13
111,14
112,15
113,16
114,17
115,18
116,19
117,20
118,21
119,22
12,23
120,24
121,25
122,26
123,27
124,28
125,29
126,30
127,31
128,32
129,33
13,34
130,35
131,36
132,37
133,38
134,39
135,40
136,41
137,42
138,43
139,44
14,45
140,46
141,47
142,48
143,49
144,50
145,51
146,52
147,53
148,54
149,55
15,56
150,57
151,58
152,59
153,60
154,61
155,62
156,63
157,64
158,65
159,66
16,67
160,68
161,69
162,70
163,71
164,72
165,73
166,74
167,75
168,76
169,77
17,78
170,79
171,80
172,81
173,82
174,83
175,84
176,85
177,86
178,87
179,88
18,89
180,90
181,91
182,92
183,93
184,94
185,95
186,96
187,97
188,98
189,99
19,100
190,101
191,102
192,103
193,104
194,105
195,106
196,107
197,108
198,109
199,110
2,111
20,112
200,113
201,114
202,115
203,116
204,117
205,118
206,119
207,120
208,121
209,122
21,123
210,124
211,125
212,126
213,127
214,128
215,129
216,130
217,131
218,132
219,133
22,134
220,135
221,136
222,137
223,138
224,139
225,140
226,141
227,142
228,143
229,144
23,145
230,146
231,147
232,148
233,149
234,150
235,151
236,152
237,153
238,154
239,155
24,156
240,157
241,158
242,159
243,160
244,161
245,162
246,163
247,164
248,165
249,166
25,167
250,168
251,169
252,170
253,171
254,172
255,173
256,174
257,175
258,176
259,177
26,178
260,179
261,180
262,181
263,182
27,183
28,184
29,185
3,186
30,187
3074,188
31,189
32,190
33,191
34,192
35,193
36,194
37,195
38,196
39,197
4,198
40,199
41,200
42,201
43,202
44,203
45,204
46,205
469,206
2058,207
47,208
471,209
472,210
473,211
48,212
487,213
488,214
489,215
49,216
490,217
491,218
492,219
5,220
474,221
50,222
500,223
2956,224
501,225
502,226
503,227
504,228
505,229
51,230
513,231
2294,232
2556,233
2686,234
3010,235
2293,236
2425,237
2181,238
2554,239
3084,240
3574,241
514,242
515,243
516,244
517,245
518,246
52,247
527,248
528,249
529,250
53,251
530,252
531,253
532,254
533,255
534,256
535,257
536,258
537,259
538,260
54,261
545,262
546,263
547,264
548,265
549,266
55,267
550,268
551,269
552,270
553,271
554,272
555,273
556,274
557,275
56,276
565,277
566,278
567,279
568,280
57,281
569,282
58,283
570,284
59,285
571,286
6,287
475,288
60,289
