Node ID,Order
1,0
10,1
11,2
12,3
13,4
14,5
15,6
16,7
17,8
18,9
19,10
2,11
20,12
21,13
22,14
23,15
24,16
244,17
25,18
26,19
27,20
28,21
29,22
3,23
30,24
31,25
32,26
33,27
34,28
4,29
5,30
6,31
7,32
8,33
9,34
36,35
46,36
47,37
48,38
49,39
50,40
51,41
52,42
53,43
54,44
55,45
37,46
56,47
57,48
58,49
59,50
60,51
334,52
61,53
62,54
63,55
64,56
65,57
38,58
66,59
67,60
68,61
69,62
70,63
39,64
40,65
41,66
42,67
43,68
44,69
274,70
528,71
503,72
498,73
314,74
358,75
120,76
121,77
149,78
150,79
178,80
179,81
202,82
220,83
235,84
250,85
268,86
269,87
270,88
288,89
289,90
290,91
309,92
310,93
329,94
330,95
359,96
391,97
392,98
426,99
427,100
428,101
462,102
463,103
464,104
465,105
90,106
91,107
146,108
216,109
147,110
286,111
389,112
199,113
111,114
347,115
412,116
168,117
174,118
170,119
108,120
354,121
415,122
345,123
82,124
77,125
381,126
377,127
114,128
357,129
419,130
85,131
142,132
138,133
461,134
457,135
453,136
448,137
388,138
265,139
181,140
332,141
180,142
396,143
429,144
95,145
399,146
98,147
272,148
400,149
291,150
365,151
206,152
361,153
127,154
293,155
156,156
136,157
437,158
435,159
254,160
183,161
92,162
395,163
431,164
126,165
253,166
203,167
182,168
205,169
158,170
237,171
433,172
100,173
101,174
102,175
103,176
104,177
105,178
106,179
107,180
109,181
110,182
112,183
113,184
115,185
116,186
117,187
118,188
119,189
122,190
123,191
124,192
125,193
128,194
129,195
130,196
131,197
132,198
133,199
134,200
135,201
137,202
139,203
140,204
141,205
143,206
144,207
145,208
148,209
151,210
152,211
153,212
154,213
155,214
157,215
159,216
160,217
161,218
162,219
163,220
164,221
165,222
166,223
167,224
169,225
171,226
172,227
173,228
175,229
176,230
177,231
184,232
185,233
186,234
187,235
188,236
189,237
190,238
191,239
192,240
193,241
194,242
195,243
196,244
197,245
198,246
200,247
201,248
204,249
207,250
208,251
209,252
210,253
211,254
212,255
213,256
214,257
215,258
217,259
218,260
219,261
221,262
222,263
223,264
224,265
225,266
226,267
227,268
228,269
229,270
230,271
231,272
232,273
233,274
234,275
236,276
238,277
239,278
240,279
241,280
242,281
243,282
245,283
246,284
247,285
248,286
249,287
251,288
252,289
255,290
256,291
257,292
258,293
259,294
260,295
261,296
262,297
263,298
264,299
266,300
267,301
271,302
273,303
275,304
276,305
277,306
278,307
279,308
280,309
281,310
282,311
283,312
284,313
285,314
287,315
292,316
295,317
296,318
297,319
298,320
299,321
300,322
301,323
302,324
303,325
304,326
305,327
306,328
307,329
308,330
311,331
312,332
313,333
315,334
316,335
317,336
318,337
319,338
320,339
321,340
322,341
323,342
324,343
325,344
326,345
327,346
328,347
331,348
333,349
335,350
336,351
337,352
338,353
339,354
340,355
341,356
342,357
343,358
344,359
346,360
348,361
349,362
350,363
351,364
352,365
353,366
355,367
356,368
360,369
362,370
363,371
364,372
366,373
367,374
368,375
369,376
370,377
371,378
372,379
373,380
374,381
375,382
376,383
378,384
379,385
380,386
382,387
383,388
384,389
385,390
386,391
387,392
390,393
393,394
394,395
397,396
398,397
401,398
402,399
403,400
404,401
405,402
406,403
407,404
408,405
409,406
410,407
411,408
413,409
414,410
416,411
417,412
418,413
420,414
421,415
422,416
423,417
424,418
425,419
430,420
432,421
434,422
436,423
438,424
439,425
440,426
441,427
442,428
443,429
444,430
445,431
446,432
447,433
449,434
450,435
451,436
452,437
454,438
455,439
456,440
458,441
459,442
460,443
466,444
467,445
468,446
469,447
470,448
471,449
472,450
473,451
474,452
475,453
476,454
477,455
478,456
479,457
480,458
481,459
482,460
483,461
484,462
485,463
486,464
487,465
488,466
489,467
490,468
491,469
492,470
493,471
494,472
495,473
496,474
497,475
500,476
501,477
502,478
505,479
506,480
507,481
508,482
510,483
511,484
512,485
514,486
515,487
516,488
517,489
518,490
519,491
520,492
521,493
522,494
523,495
524,496
525,497
526,498
527,499
529,500
530,501
531,502
532,503
533,504
534,505
535,506
536,507
537,508
538,509
539,510
540,511
541,512
542,513
543,514
544,515
545,516
546,517
547,518
548,519
549,520
550,521
551,522
552,523
553,524
554,525
555,526
556,527
557,528
558,529
560,530
561,531
562,532
563,533
564,534
565,535
71,536
72,537
73,538
74,539
75,540
76,541
78,542
79,543
80,544
81,545
83,546
84,547
86,548
87,549
88,550
89,551
93,552
94,553
96,554
97,555
99,556
294,557
499,558
504,559
509,560
513,561
559,562
45,563
35,564
