Node ID,Order
1,0
10,1
11,2
12,3
13,4
14,5
15,6
16,7
163,8
17,9
18,10
1837,11
19,12
2,13
20,14
21,15
22,16
23,17
235,18
24,19
25,20
253,21
26,22
27,23
28,24
29,25
3,26
30,27
300,28
31,29
32,30
33,31
34,32
35,33
36,34
37,35
38,36
39,37
4,38
40,39
41,40
42,41
43,42
44,43
45,44
46,45
47,46
48,47
49,48
5,49
50,50
6,51
7,52
730,53
8,54
9,55
974,56
61,57
70,58
72,59
73,60
77,61
78,62
79,63
81,64
1067,65
1127,66
1285,67
136,68
1379,69
139,70
1658,71
1848,72
189,73
1918,74
207,75
2179,76
2255,77
2270,78
2342,79
2354,80
247,81
2539,82
2541,83
379,84
429,85
498,86
575,87
582,88
584,89
614,90
741,91
745,92
773,93
821,94
853,95
82,96
83,97
2265,98
84,99
62,100
85,101
86,102
87,103
88,104
895,105
89,106
90,107
92,108
93,109
94,110
95,111
63,112
96,113
1202,114
1283,115
1458,116
1528,117
1753,118
1830,119
1908,120
2242,121
2331,122
2510,123
2511,124
483,125
485,126
651,127
811,128
890,129
97,130
99,131
100,132
101,133
102,134
103,135
104,136
106,137
107,138
64,139
108,140
109,141
110,142
111,143
112,144
113,145
114,146
115,147
116,148
117,149
65,150
118,151
66,152
67,153
1049,154
1050,155
68,156
69,157
121,158
2127,159
245,160
688,161
2495,162
430,163
2686,164
1000,165
1057,166
1062,167
1064,168
1074,169
1086,170
1130,171
1135,172
1145,173
1204,174
1207,175
1210,176
1219,177
1222,178
1227,179
126,180
1292,181
1299,182
1301,183
1306,184
1309,185
131,186
133,187
1374,188
1378,189
1385,190
1390,191
1462,192
1464,193
1469,194
147,195
1474,196
1477,197
150,198
1555,199
1559,200
1572,201
1577,202
1587,203
161,204
1630,205
1636,206
1645,207
1652,208
1657,209
1660,210
1686,211
1689,212
1696,213
1697,214
1709,215
1728,216
1762,217
1765,218
1767,219
1768,220
1776,221
1779,222
1791,223
1794,224
1797,225
1805,226
1816,227
1847,228
1859,229
1864,230
1879,231
1885,232
1888,233
1891,234
1917,235
1930,236
1942,237
1962,238
1963,239
1972,240
1995,241
1997,242
1999,243
2000,244
2023,245
2024,246
2065,247
2070,248
2074,249
2079,250
2084,251
2091,252
2107,253
2126,254
2133,255
2160,256
2161,257
2170,258
2172,259
218,260
2180,261
2188,262
