Node ID,Order
1,0
10,1
100,2
101,3
102,4
103,5
104,6
105,7
106,8
107,9
108,10
109,11
11,12
110,13
111,14
112,15
113,16
114,17
115,18
116,19
117,20
118,21
119,22
12,23
120,24
121,25
122,26
123,27
124,28
125,29
126,30
127,31
128,32
129,33
13,34
130,35
131,36
132,37
133,38
134,39
135,40
136,41
137,42
138,43
139,44
14,45
140,46
141,47
142,48
143,49
144,50
145,51
146,52
147,53
148,54
149,55
15,56
150,57
151,58
152,59
153,60
154,61
155,62
156,63
157,64
158,65
159,66
16,67
160,68
161,69
162,70
163,71
164,72
165,73
166,74
167,75
168,76
169,77
17,78
170,79
171,80
172,81
173,82
174,83
175,84
176,85
177,86
178,87
179,88
18,89
180,90
181,91
182,92
183,93
184,94
185,95
186,96
187,97
188,98
189,99
19,100
190,101
191,102
192,103
193,104
194,105
195,106
196,107
197,108
198,109
199,110
2,111
20,112
200,113
201,114
202,115
203,116
204,117
205,118
206,119
207,120
208,121
209,122
21,123
210,124
211,125
212,126
213,127
214,128
215,129
216,130
217,131
218,132
219,133
22,134
220,135
221,136
222,137
223,138
224,139
225,140
226,141
227,142
228,143
229,144
23,145
230,146
231,147
232,148
233,149
234,150
235,151
236,152
237,153
238,154
239,155
24,156
240,157
241,158
242,159
243,160
244,161
245,162
246,163
247,164
248,165
249,166
25,167
250,168
251,169
252,170
253,171
254,172
255,173
256,174
257,175
258,176
259,177
26,178
260,179
261,180
262,181
263,182
27,183
28,184
29,185
3,186
30,187
3083,188
31,189
32,190
33,191
3368,192
34,193
35,194
36,195
37,196
38,197
39,198
4,199
40,200
41,201
42,202
43,203
44,204
45,205
46,206
469,207
2058,208
47,209
471,210
472,211
473,212
48,213
487,214
488,215
489,216
49,217
490,218
491,219
492,220
5,221
474,222
50,223
500,224
2956,225
501,226
502,227
503,228
504,229
505,230
51,231
513,232
2294,233
2556,234
2686,235
3010,236
2293,237
2425,238
2181,239
2554,240
3084,241
3574,242
514,243
515,244
516,245
517,246
518,247
52,248
527,249
528,250
529,251
53,252
530,253
531,254
532,255
533,256
534,257
535,258
536,259
537,260
538,261
54,262
545,263
546,264
547,265
548,266
549,267
55,268
550,269
551,270
552,271
553,272
554,273
555,274
556,275
557,276
56,277
565,278
566,279
567,280
568,281
57,282
569,283
58,284
570,285
59,286
571,287
6,288
475,289
