Node ID,Order
1,0
10,1
100,2
101,3
102,4
103,5
104,6
105,7
106,8
107,9
108,10
109,11
11,12
110,13
111,14
112,15
113,16
114,17
115,18
116,19
117,20
118,21
119,22
12,23
120,24
121,25
122,26
123,27
124,28
125,29
126,30
127,31
128,32
129,33
13,34
130,35
131,36
132,37
133,38
134,39
135,40
136,41
137,42
138,43
139,44
14,45
140,46
141,47
142,48
143,49
144,50
145,51
146,52
147,53
148,54
149,55
15,56
150,57
151,58
152,59
153,60
154,61
155,62
156,63
157,64
158,65
159,66
16,67
160,68
161,69
162,70
163,71
164,72
165,73
166,74
167,75
168,76
169,77
17,78
170,79
171,80
172,81
173,82
174,83
175,84
176,85
177,86
178,87
179,88
18,89
180,90
181,91
182,92
183,93
184,94
185,95
186,96
187,97
188,98
189,99
19,100
190,101
191,102
192,103
193,104
194,105
195,106
196,107
197,108
198,109
199,110
2,111
20,112
200,113
201,114
202,115
203,116
204,117
205,118
206,119
207,120
208,121
209,122
21,123
210,124
211,125
212,126
213,127
214,128
215,129
216,130
217,131
218,132
219,133
22,134
220,135
221,136
222,137
223,138
224,139
225,140
226,141
227,142
228,143
229,144
23,145
230,146
231,147
232,148
233,149
234,150
235,151
236,152
237,153
238,154
239,155
24,156
240,157
241,158
242,159
243,160
244,161
245,162
246,163
247,164
248,165
249,166
25,167
250,168
251,169
252,170
253,171
254,172
255,173
256,174
257,175
258,176
259,177
26,178
260,179
261,180
262,181
263,182
27,183
28,184
29,185
3,186
30,187
31,188
32,189
33,190
34,191
35,192
36,193
37,194
38,195
39,196
4,197
40,198
41,199
42,200
43,201
44,202
45,203
46,204
47,205
48,206
49,207
5,208
50,209
51,210
52,211
53,212
54,213
55,214
56,215
57,216
58,217
59,218
6,219
60,220
61,221
62,222
63,223
64,224
65,225
66,226
67,227
68,228
69,229
7,230
70,231
71,232
72,233
73,234
74,235
75,236
76,237
77,238
78,239
79,240
8,241
80,242
81,243
82,244
83,245
84,246
85,247
86,248
87,249
88,250
89,251
9,252
90,253
91,254
92,255
93,256
94,257
95,258
96,259
97,260
98,261
99,262
469,263
487,264
637,265
638,266
639,267
640,268
641,269
642,270
643,271
644,272
645,273
646,274
488,275
653,276
654,277
655,278
656,279
657,280
658,281
659,282
660,283
661,284
662,285
489,286
663,287
664,288
671,289
672,290
673,291
674,292
